time,t_wall,t_device_ns,x,y,z
2.450437,1775668804.537724,599617625359352178,-1056,72,158
2.455437,1775668804.537724,599617625359352178,-1053,74,166
2.460437,1775668804.537724,599617625359352178,-1045,80,166
2.465437,1775668804.537724,599617625359352178,-1032,96,179
2.466678,1775668804.671259,599617625535593622,-1027,104,203
2.471678,1775668804.671259,599617625535593622,-1020,109,220
2.476678,1775668804.671259,599617625535593622,-1022,116,223
2.481678,1775668804.671259,599617625535593622,-1023,121,223
2.486678,1775668804.671259,599617625535593622,-1023,127,215
2.491678,1775668804.671259,599617625535593622,-1020,135,208
2.496678,1775668804.671259,599617625535593622,-1011,140,208
2.501678,1775668804.671259,599617625535593622,-1010,139,203
2.506678,1775668804.671259,599617625535593622,-1007,136,201
2.511678,1775668804.671259,599617625535593622,-1012,135,196
2.516678,1775668804.671259,599617625535593622,-1002,130,192
2.521678,1775668804.671259,599617625535593622,-997,135,180
2.526678,1775668804.671259,599617625535593622,-995,138,169
2.531678,1775668804.671259,599617625535593622,-988,141,173
2.536678,1775668804.671259,599617625535593622,-984,139,170
2.541678,1775668804.671259,599617625535593622,-988,141,167
2.546678,1775668804.671259,599617625535593622,-991,138,162
2.551678,1775668804.671259,599617625535593622,-994,135,159
2.556678,1775668804.671259,599617625535593622,-989,128,160
2.561678,1775668804.671259,599617625535593622,-988,123,157
2.566678,1775668804.671259,599617625535593622,-993,115,160
2.571678,1775668804.671259,599617625535593622,-990,99,159
2.576678,1775668804.671259,599617625535593622,-987,70,171
2.581678,1775668804.671259,599617625535593622,-990,40,198
2.586678,1775668804.671259,599617625535593622,-1033,14,254
2.591678,1775668804.671259,599617625535593622,-1118,5,283
2.596678,1775668804.671259,599617625535593622,-1196,3,257
2.601678,1775668804.671259,599617625535593622,-1234,4,166
2.606678,1775668804.671259,599617625535593622,-1222,17,92
2.611678,1775668804.671259,599617625535593622,-1160,42,109
2.616678,1775668804.671259,599617625535593622,-1084,47,194
2.621678,1775668804.671259,599617625535593622,-1023,27,243
2.626678,1775668804.671259,599617625535593622,-1015,-13,182
2.631678,1775668804.671259,599617625535593622,-1028,-57,40
2.636678,1775668804.671259,599617625535593622,-1051,-93,-105
2.641678,1775668804.671259,599617625535593622,-1063,-100,-235
2.642950,1775668804.852087,599617625711865600,-1060,-97,-330
2.647950,1775668804.852087,599617625711865600,-1063,-96,-365
2.652950,1775668804.852087,599617625711865600,-1081,-85,-386
2.657950,1775668804.852087,599617625711865600,-1113,-72,-372
2.662950,1775668804.852087,599617625711865600,-1135,-70,-326
2.667950,1775668804.852087,599617625711865600,-1156,-84,-248
2.672950,1775668804.852087,599617625711865600,-1192,-110,-189
2.677950,1775668804.852087,599617625711865600,-1235,-124,-159
2.682950,1775668804.852087,599617625711865600,-1268,-134,-149
2.687950,1775668804.852087,599617625711865600,-1293,-147,-155
2.692950,1775668804.852087,599617625711865600,-1304,-147,-153
2.697950,1775668804.852087,599617625711865600,-1294,-129,-130
2.702950,1775668804.852087,599617625711865600,-1281,-114,-92
2.707950,1775668804.852087,599617625711865600,-1268,-94,-65
2.712950,1775668804.852087,599617625711865600,-1243,-76,-44
2.717950,1775668804.852087,599617625711865600,-1209,-69,-25
2.722950,1775668804.852087,599617625711865600,-1169,-56,-8
2.727950,1775668804.852087,599617625711865600,-1150,-58,-8
2.732950,1775668804.852087,599617625711865600,-1137,-57,-22
2.737950,1775668804.852087,599617625711865600,-1104,-59,-19
2.742950,1775668804.852087,599617625711865600,-1093,-60,-25
2.747950,1775668804.852087,599617625711865600,-1086,-65,-39
2.752950,1775668804.852087,599617625711865600,-1084,-62,-38
2.757950,1775668804.852087,599617625711865600,-1069,-60,-37
2.762950,1775668804.852087,599617625711865600,-1052,-47,-30
2.767950,1775668804.852087,599617625711865600,-1038,-40,-12
2.772950,1775668804.852087,599617625711865600,-1033,-31,-2
2.777950,1775668804.852087,599617625711865600,-1023,-17,17
2.782950,1775668804.852087,599617625711865600,-1014,-10,35
2.787950,1775668804.852087,599617625711865600,-992,1,53
2.792950,1775668804.852087,599617625711865600,-988,6,69
2.797950,1775668804.852087,599617625711865600,-973,13,86
2.802950,1775668804.852087,599617625711865600,-953,22,105
2.807950,1775668804.852087,599617625711865600,-941,24,116
2.812950,1775668804.852087,599617625711865600,-933,37,125
2.817950,1775668804.852087,599617625711865600,-925,37,140
2.819222,1775668805.031866,599617625888137568,-928,45,144
2.824222,1775668805.031866,599617625888137568,-936,47,145
2.829222,1775668805.031866,599617625888137568,-942,46,146
2.834222,1775668805.031866,599617625888137568,-952,37,132
2.839222,1775668805.031866,599617625888137568,-945,35,115
2.844222,1775668805.031866,599617625888137568,-943,35,90
2.849222,1775668805.031866,599617625888137568,-937,31,85
2.854222,1775668805.031866,599617625888137568,-918,36,86
2.859222,1775668805.031866,599617625888137568,-907,36,91
2.864222,1775668805.031866,599617625888137568,-908,34,86
2.869222,1775668805.031866,599617625888137568,-886,37,87
2.874222,1775668805.031866,599617625888137568,-858,30,89
2.879222,1775668805.031866,599617625888137568,-854,20,94
2.884222,1775668805.031866,599617625888137568,-850,19,95
2.889222,1775668805.031866,599617625888137568,-841,13,113
2.894222,1775668805.031866,599617625888137568,-844,14,117
2.899222,1775668805.031866,599617625888137568,-848,7,134
2.904222,1775668805.031866,599617625888137568,-847,5,144
2.909222,1775668805.031866,599617625888137568,-867,3,152
2.914222,1775668805.031866,599617625888137568,-886,-3,153
2.919222,1775668805.031866,599617625888137568,-892,-5,160
2.924222,1775668805.031866,599617625888137568,-911,-10,163
2.929222,1775668805.031866,599617625888137568,-906,-18,172
2.934222,1775668805.031866,599617625888137568,-915,-26,176
2.939222,1775668805.031866,599617625888137568,-907,-33,199
2.944222,1775668805.031866,599617625888137568,-897,-40,216
2.949222,1775668805.031866,599617625888137568,-886,-48,222
2.954222,1775668805.031866,599617625888137568,-889,-61,238
2.959222,1775668805.031866,599617625888137568,-874,-72,252
2.964222,1775668805.031866,599617625888137568,-866,-89,253
2.969222,1775668805.031866,599617625888137568,-848,-104,262
2.974222,1775668805.031866,599617625888137568,-841,-109,266
2.979222,1775668805.031866,599617625888137568,-844,-110,270
2.984222,1775668805.031866,599617625888137568,-865,-111,268
2.989222,1775668805.031866,599617625888137568,-881,-116,253
2.994222,1775668805.031866,599617625888137568,-896,-120,250
2.995494,1775668805.211819,599617626064409536,-909,-121,244
3.000494,1775668805.211819,599617626064409536,-913,-121,233
3.005494,1775668805.211819,599617626064409536,-908,-127,232
3.010494,1775668805.211819,599617626064409536,-904,-125,225
3.015494,1775668805.211819,599617626064409536,-903,-121,213
3.020494,1775668805.211819,599617626064409536,-899,-115,215
3.025494,1775668805.211819,599617626064409536,-888,-104,219
3.030494,1775668805.211819,599617626064409536,-883,-91,239
3.035494,1775668805.211819,599617626064409536,-878,-72,262
3.040494,1775668805.211819,599617626064409536,-893,-53,284
3.045494,1775668805.211819,599617626064409536,-908,-37,289
3.050494,1775668805.211819,599617626064409536,-919,-20,295
3.055494,1775668805.211819,599617626064409536,-943,-1,300
3.060494,1775668805.211819,599617626064409536,-969,3,292
3.065494,1775668805.211819,599617626064409536,-989,1,283
3.070494,1775668805.211819,599617626064409536,-1011,-4,266
3.075494,1775668805.211819,599617626064409536,-1021,-18,252
3.080494,1775668805.211819,599617626064409536,-1026,-45,219
3.085494,1775668805.211819,599617626064409536,-1023,-69,191
3.090494,1775668805.211819,599617626064409536,-1018,-109,185
3.095494,1775668805.211819,599617626064409536,-999,-141,176
3.100494,1775668805.211819,599617626064409536,-991,-161,184
3.105494,1775668805.211819,599617626064409536,-971,-196,188
3.110494,1775668805.211819,599617626064409536,-968,-206,194
3.115494,1775668805.211819,599617626064409536,-974,-197,203
3.120494,1775668805.211819,599617626064409536,-993,-184,216
3.125494,1775668805.211819,599617626064409536,-1020,-161,234
3.130494,1775668805.211819,599617626064409536,-1058,-137,244
3.135494,1775668805.211819,599617626064409536,-1105,-125,234
3.140494,1775668805.211819,599617626064409536,-1142,-122,193
3.145494,1775668805.211819,599617626064409536,-1158,-117,161
3.150494,1775668805.211819,599617626064409536,-1174,-114,146
3.155494,1775668805.211819,599617626064409536,-1197,-102,143
3.160494,1775668805.211819,599617626064409536,-1215,-89,108
3.165494,1775668805.211819,599617626064409536,-1198,-65,52
3.170494,1775668805.211819,599617626064409536,-1146,-41,-9
3.171766,1775668805.483105,599617626240681504,-1078,2,-69
3.176766,1775668805.483105,599617626240681504,-1019,54,-113
3.181766,1775668805.483105,599617626240681504,-984,119,-153
3.186766,1775668805.483105,599617626240681504,-991,182,-180
3.191766,1775668805.483105,599617626240681504,-1028,226,-206
3.196766,1775668805.483105,599617626240681504,-1078,251,-231
3.201766,1775668805.483105,599617626240681504,-1134,273,-237
3.206766,1775668805.483105,599617626240681504,-1158,292,-202
3.211766,1775668805.483105,599617626240681504,-1186,307,-136
3.216766,1775668805.483105,599617626240681504,-1226,319,-33
3.221766,1775668805.483105,599617626240681504,-1266,332,64
3.226766,1775668805.483105,599617626240681504,-1315,346,149
3.231766,1775668805.483105,599617626240681504,-1379,357,199
3.236766,1775668805.483105,599617626240681504,-1423,361,218
3.241766,1775668805.483105,599617626240681504,-1441,367,194
3.246766,1775668805.483105,599617626240681504,-1442,360,150
3.251766,1775668805.483105,599617626240681504,-1439,330,94
3.256766,1775668805.483105,599617626240681504,-1424,296,47
3.261766,1775668805.483105,599617626240681504,-1409,259,8
3.266766,1775668805.483105,599617626240681504,-1377,236,-17
3.271766,1775668805.483105,599617626240681504,-1341,210,-48
3.276766,1775668805.483105,599617626240681504,-1292,196,-56
3.281766,1775668805.483105,599617626240681504,-1259,186,-66
3.286766,1775668805.483105,599617626240681504,-1220,188,-71
3.291766,1775668805.483105,599617626240681504,-1171,189,-72
3.296766,1775668805.483105,599617626240681504,-1136,193,-62
3.301766,1775668805.483105,599617626240681504,-1084,194,-35
3.306766,1775668805.483105,599617626240681504,-1038,197,-5
3.311766,1775668805.483105,599617626240681504,-1018,196,29
3.316766,1775668805.483105,599617626240681504,-1000,190,50
3.321766,1775668805.483105,599617626240681504,-998,184,75
3.326766,1775668805.483105,599617626240681504,-1002,179,87
3.331766,1775668805.483105,599617626240681504,-1016,168,90
3.336766,1775668805.483105,599617626240681504,-1027,156,84
3.341766,1775668805.483105,599617626240681504,-1042,142,79
3.346766,1775668805.483105,599617626240681504,-1063,129,80
3.347977,1775668805.573305,599617626416892452,-1083,117,82
3.352977,1775668805.573305,599617626416892452,-1092,107,70
3.357977,1775668805.573305,599617626416892452,-1090,100,70
3.362977,1775668805.573305,599617626416892452,-1080,98,73
3.367977,1775668805.573305,599617626416892452,-1051,89,64
3.372977,1775668805.573305,599617626416892452,-1031,81,56
3.377977,1775668805.573305,599617626416892452,-1018,79,46
3.382977,1775668805.573305,599617626416892452,-989,66,47
3.387977,1775668805.573305,599617626416892452,-957,57,42
3.392977,1775668805.573305,599617626416892452,-925,46,47
3.397977,1775668805.573305,599617626416892452,-899,42,44
3.402977,1775668805.573305,599617626416892452,-855,38,49
3.407977,1775668805.573305,599617626416892452,-814,43,62
3.412977,1775668805.573305,599617626416892452,-786,52,75
3.417977,1775668805.573305,599617626416892452,-751,73,90
3.422977,1775668805.573305,599617626416892452,-721,94,98
3.427977,1775668805.573305,599617626416892452,-697,113,96
3.432977,1775668805.573305,599617626416892452,-684,124,83
3.437977,1775668805.573305,599617626416892452,-679,133,71
3.442977,1775668805.573305,599617626416892452,-674,140,58
3.447977,1775668805.573305,599617626416892452,-676,143,62
3.452977,1775668805.573305,599617626416892452,-685,145,60
3.457977,1775668805.573305,599617626416892452,-707,144,68
3.462977,1775668805.573305,599617626416892452,-729,135,73
3.467977,1775668805.573305,599617626416892452,-753,135,67
3.472977,1775668805.573305,599617626416892452,-775,136,59
3.477977,1775668805.573305,599617626416892452,-791,137,52
3.482977,1775668805.573305,599617626416892452,-798,144,52
3.487977,1775668805.573305,599617626416892452,-810,147,50
3.492977,1775668805.573305,599617626416892452,-820,148,56
3.497977,1775668805.573305,599617626416892452,-819,148,71
3.502977,1775668805.573305,599617626416892452,-816,153,83
3.507977,1775668805.573305,599617626416892452,-821,156,100
3.512977,1775668805.573305,599617626416892452,-826,163,112
3.517977,1775668805.573305,599617626416892452,-839,165,120
3.522977,1775668805.573305,599617626416892452,-844,168,126
3.524188,1775668805.752042,599617626593103384,-852,166,131
3.529188,1775668805.752042,599617626593103384,-868,161,139
3.534188,1775668805.752042,599617626593103384,-882,151,153
3.539188,1775668805.752042,599617626593103384,-898,142,166
3.544188,1775668805.752042,599617626593103384,-915,131,184
3.549188,1775668805.752042,599617626593103384,-932,125,193
3.554188,1775668805.752042,599617626593103384,-958,118,198
3.559188,1775668805.752042,599617626593103384,-970,111,193
3.564188,1775668805.752042,599617626593103384,-980,103,184
3.569188,1775668805.752042,599617626593103384,-984,96,184
3.574188,1775668805.752042,599617626593103384,-989,83,178
3.579188,1775668805.752042,599617626593103384,-987,77,188
3.584188,1775668805.752042,599617626593103384,-986,69,190
3.589188,1775668805.752042,599617626593103384,-982,61,184
3.594188,1775668805.752042,599617626593103384,-979,56,181
3.599188,1775668805.752042,599617626593103384,-973,53,181
3.604188,1775668805.752042,599617626593103384,-953,53,182
3.609188,1775668805.752042,599617626593103384,-936,51,182
3.614188,1775668805.752042,599617626593103384,-919,54,183
3.619188,1775668805.752042,599617626593103384,-909,59,178
3.624188,1775668805.752042,599617626593103384,-893,65,183
3.629188,1775668805.752042,599617626593103384,-873,77,187
3.634188,1775668805.752042,599617626593103384,-857,83,194
3.639188,1775668805.752042,599617626593103384,-852,95,209
3.644188,1775668805.752042,599617626593103384,-850,102,225
3.649188,1775668805.752042,599617626593103384,-849,112,237
3.654188,1775668805.752042,599617626593103384,-856,119,258
3.659188,1775668805.752042,599617626593103384,-875,127,260
3.664188,1775668805.752042,599617626593103384,-895,133,261
